fr_orig,dms_orig,dms_dest,fr_dest,fr_inmode,dms_mode,fr_outmode,sctg2,trade_type,tons_2012,tons_2013,tons_2014,tons_2015,tons_2020,tons_2025,tons_2030,tons_2035,tons_2040,tons_2045,tons_2020_opt,tons_2025_opt,tons_2030_opt,tons_2035_opt,tons_2040_opt,tons_2045_opt,tons_2020_pes,tons_2025_pes,tons_2030_pes,tons_2035_pes,tons_2040_pes,tons_2045_pes,value_2012,value_2013,value_2014,value_2015,value_2020,value_2025,value_2030,value_2035,value_2040,value_2045,value_2020_opt,value_2025_opt,value_2030_opt,value_2035_opt,value_2040_opt,value_2045_opt,value_2020_pes,value_2025_pes,value_2030_pes,value_2035_pes,value_2040_pes,value_2045_pes,tmiles_2012,tmiles_2013,tmiles_2014,tmiles_2015,tmiles_2020,tmiles_2025,tmiles_2030,tmiles_2035,tmiles_2040,tmiles_2045,curval_2013,curval_2014,curval_2015
 ,31,45, , ,1, ,2,1,0.6206,0.5688,0.726,0.7326,0.7879,0.8446,0.9319,1.0315,1.1278,1.1873,0.802,0.8724,0.9812,1.1026,1.2282,1.2930000000000001,0.7582,0.8047,0.8673,0.9368,0.9966,1.0492,0.5154,0.4724,0.603,0.6085,0.6543,0.7014,0.7739,0.8567,0.9367,0.9861,0.6661,0.7245,0.8149,0.9157,1.02,1.0738,0.6297,0.6683,0.7203,0.778,0.8277,0.8714,0.7733,0.7088,0.9047,0.9129999999999999,0.9818,1.0524,1.1613,1.2854,1.4054,1.4795,0.4236,0.3954,0.3534
 ,31,46, , ,1, ,2,1,324.1693,347.3341,432.7278,427.0772,404.5577,398.6441,400.7508,401.606,396.8729,404.4907,410.4794,410.6987,420.5264,427.9979,432.2382,440.5295,392.2175,382.3249,375.4272,366.8594,353.8036,360.5961,87.0494,92.8331,116.2953,115.234,110.26899999999999,109.3576,110.4915,111.1045,110.1023,112.4107,111.88600000000001,112.6604,115.9189,118.3389,119.7733,122.2822,106.9012,104.8676,103.4841,101.4409,98.04700000000001,100.1029,82.5734,88.4689,110.2268,108.7929,103.0693,101.5709,102.1142,102.3365,101.1341,103.0776,83.2481,76.2702,66.9371
 ,31,48, , ,1, ,2,1,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.3103,0.317,0.3444,0.3279,0.2967,0.2762,0.2701,0.2658,0.266,0.2694,0.3025,0.2861,0.2843,0.2826,0.2867,0.2904,0.2855,0.2635,0.2538,0.2462,0.2425,0.2457,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.2842,0.2258,0.1905
 ,31,48, , ,2, ,2,1,739.618,728.2209,798.4221,749.3352,697.8626,659.7268,651.1834,646.1101,650.336,661.7628,711.0837,683.632,686.5434,690.0689,706.6452,719.056,672.1113,630.8824,615.0951,604.1275,602.2223,612.8094,210.1754,207.2095,226.9704,212.8949,198.1462,187.2127,184.7432,183.3183,184.5564,187.8042,201.9069,194.0053,194.7867,195.8051,200.5533,204.0812,190.8284,179.0258,174.5087,171.4169,170.9187,173.9282,919.1837,904.4395,992.0253,931.1951,867.5303,820.3459,809.824,803.5129,808.7174,822.9307,185.815,148.8545,123.6663
 ,31,49, , ,2, ,2,1,24.916,17.8827,24.726999999999997,24.2849,20.5169,17.567999999999998,15.672,14.232000000000001,13.1789,13.0518,20.9626,18.2619,16.6065,15.3188,14.4906,14.3507,19.676,16.711,14.6177,13.0176,11.8122,11.6983,6.147,4.4118,6.1004,5.9913,5.0617,4.3342,3.8664,3.5112,3.2514,3.22,5.1717,4.5054,4.0969999999999995,3.7793,3.575,3.5404,4.8542,4.1227,3.6063,3.2116,2.9142,2.8861,29.9056,21.4638,29.6788,29.1481,24.6256,21.0862,18.8105,17.0821,15.8181,15.6655,3.9563,4.0008,3.4802
 ,31,51, , ,2, ,2,1,5.3193,4.7735,5.5816,5.7010000000000005,6.632999999999999,6.6016,6.7668,7.1564,7.5735,8.183,6.7656,6.8493,7.1536,7.6791,8.2815,8.948,6.3863,6.28,6.2934,6.5016,6.7047,7.2446,0.1252,0.1124,0.1314,0.1342,0.1561,0.1554,0.1593,0.1684,0.1783,0.1926,0.1592,0.1612,0.1684,0.1807,0.1949,0.2106,0.1503,0.1478,0.1481,0.153,0.1578,0.1705,6.9523,6.239,7.2951,7.4511,8.6693,8.6283,8.8442,9.3534,9.8984,10.6951,0.1008,0.0862,0.0779
 ,31,53, , ,1, ,2,1,1.2993,1.2334,1.6269,1.5526,1.4858,1.4507,1.4871,1.5247,1.5933,1.6305,1.5171,1.5094,1.581,1.6511,1.7696,1.8109,1.4246,1.3809,1.3925,1.4061,1.4489,1.4827,3.2701,3.1043,4.0946,3.9076,3.7395,3.6512,3.7428,3.8373,4.0101,4.1036,3.8182,3.7989,3.9789999999999996,4.1556,4.4537,4.5576,3.5856,3.4755,3.5046,3.5389,3.6467,3.7318,1.8863,1.7907,2.3619,2.2541,2.1571,2.1061,2.1590000000000003,2.2136,2.3132,2.3672,2.7838,2.6854,2.2698
 ,31,53, , ,2, ,2,1,242.56599999999997,230.2667,303.7285,289.85400000000004,277.3849,270.8333,277.6294,284.6418,297.4552,304.3946,283.2201,281.7929,295.1512,308.2524,330.3655,338.0678,265.9668,257.8055,259.9587,262.503,270.4984,276.8099,65.672,62.3421,82.23100000000001,78.4747,75.0988,73.325,75.165,77.0635,80.5326,82.4114,76.6786,76.2922,79.9089,83.4558,89.4427,91.52799999999999,72.0075,69.7979,70.3809,71.0697,73.2344,74.9431,496.9466,471.7489,622.2506,593.8259,568.2804,554.8580000000001,568.7812,583.1475,609.3985,623.6152,55.9052,53.9297,45.5843
 ,31,55, , ,1, ,2,1,2.891,2.4228,2.9049,2.8733,3.1561,3.0478,3.0204,3.1375,3.2271,3.339,3.2011,3.1326,3.1592,3.3282,3.4862,3.6071,3.0547,2.9113,2.8139,2.8461,2.8455,2.9443,2.0967,1.7571,2.1068,2.0838,2.289,2.2104,2.1906,2.2755,2.3404,2.4216,2.3216,2.2719,2.2912,2.4138,2.5284,2.616,2.2154,2.1114,2.0408,2.0641,2.0637,2.1353,1.5915,1.3338,1.5992,1.5818,1.7375,1.6779,1.6628,1.7273,1.7766,1.8382,1.5757,1.3817,1.2104
 ,31,56, , ,1, ,2,1,20.664,14.8266,20.2014,20.1457,20.5203,19.9651,20.2932,20.4367,21.083000000000002,21.2471,20.9261,20.7483,21.5322,22.1491,23.4648,23.6471,19.8554,19.3653,19.6937,19.9094,20.6769,20.8379,5.0254,3.6058,4.9129,4.8994,4.9905,4.8554,4.9352,4.9701,5.1273,5.1672,5.0892,5.0459,5.2365,5.3866,5.7065,5.7509,4.8287,4.7096,4.7894,4.8419,5.0285,5.0677,17.7834,12.7598,17.3854,17.3374,17.6598,17.182000000000002,17.4643,17.5878,18.1441,18.2853,3.2335,3.222,2.846
 ,32,32, , ,1, ,2,1,81.7663,68.5755,89.4658,86.5481,84.8934,85.9813,90.4005,92.8547,95.4114,98.4791,88.3223,92.4138,99.8178,105.1181,111.2053,114.7807,80.2986,79.6249,81.3367,81.1833,81.0225,83.6277,21.131999999999998,17.722,23.1202,22.3644,21.9359,22.2163,23.3573,23.9909,24.6514,25.4438,22.8219,23.8784,25.7906,27.1595,28.732,29.6556,20.7487,20.5739,21.0154,20.9753,20.9336,21.6066,3.5429,2.977,3.8868,3.7561,3.6712,3.7202,3.9397,4.0841,4.2271,4.3704,15.8923,15.163,12.991
 ,33,9, , ,1, ,2,1,0.161,0.1356,0.1787,0.182,0.1742,0.1716,0.1751,0.1792,0.1862,0.193,0.1777,0.1781,0.1856,0.1931,0.2052,0.2127,0.1674,0.1632,0.1632,0.1635,0.1663,0.1723,0.0795,0.067,0.0882,0.0899,0.086,0.0847,0.0865,0.0885,0.092,0.0953,0.0878,0.0879,0.0916,0.0954,0.1013,0.105,0.0826,0.0806,0.0806,0.0807,0.0821,0.0851,0.0298,0.0251,0.0331,0.0337,0.0323,0.0318,0.0324,0.0332,0.0345,0.0357,0.0601,0.0579,0.0522
 ,33,23, , ,1, ,2,1,0.768,0.6931,0.9788,0.9883,1.021,1.0528,1.1117,1.1981,1.2823,1.3439,1.037,1.0853,1.1683,1.2795,1.3982,1.4654,0.9854,1.004,1.0346,1.0873,1.1332,1.1877,1.3068,1.1819,1.6763,1.6995,1.7842,1.8625,1.9867,2.158,2.3254,2.4491,1.8126,1.9206,2.0887,2.3056,2.5371,2.6719999999999997,1.7217,1.7758,1.8487,1.9585,2.0555,2.1648,0.1516,0.1367,0.193,0.1947,0.2004,0.20600000000000002,0.2172,0.2336,0.2496,0.2613,1.0599,1.0994,0.9872
 ,33,25, , ,1, ,2,1,0.6018,0.5559,0.8214,0.9651,0.99,1.0205,1.1068,1.1911,1.3002,1.4242,1.0104,1.0594,1.1733,1.2842,1.4319,1.5683,0.9506,0.9681,1.0255,1.078,1.1472,1.2565,1.3221,1.2212,1.8048,2.1205,2.176,2.2435,2.4338,2.6197,2.8601,3.1333,2.2208,2.329,2.58,2.8245,3.15,3.4504,2.0893,2.1282,2.2551,2.371,2.5235,2.7645,0.081,0.0748,0.1106,0.1299,0.1333,0.1374,0.149,0.1603,0.175,0.1917,1.0951,1.1837,1.2317
 ,33,33, , ,1, ,2,1,13.2099,11.2735,13.8368,13.9742,13.9331,14.2574,14.9435,15.4755,16.1516,16.7161,14.2236,14.8069,15.8525,16.7001,17.8072,18.4296,13.370999999999999,13.5163,13.8311,13.985,14.2201,14.7169,3.8337,3.2789,4.027,4.0801,4.0762,4.1779,4.3824,4.5337,4.7236,4.8865,4.1594,4.3361,4.6448,4.8872,5.2012,5.3805,3.9134,3.9626,4.0572,4.0969,4.1573,4.3006,0.1966,0.1679,0.2061,0.2082,0.2077,0.2126,0.2228,0.2307,0.2408,0.2492,2.9403,2.6411,2.3701
 ,33,50, , ,1, ,2,1,0.7834,0.6742,0.8547,0.8517,0.8824,0.9064,0.9568,1.0179,1.0894,1.1236,0.8972,0.9356,1.0063,1.0881,1.19,1.2274,0.852,0.8656,0.8927,0.9273,0.9685,0.9988,2.3595,2.0298,2.5726,2.5623,2.6492,2.7173,2.8644,3.0441,3.255,3.355,2.6937,2.8048,3.0125,3.2539,3.5554,3.6646,2.5578,2.5948,2.6726,2.7733,2.8934,2.9823,0.1036,0.0893,0.1134,0.1132,0.1181,0.122,0.1294,0.1382,0.1484,0.1533,1.8203,1.6872,1.4884
 ,34,6, , ,1, ,2,1,0.081,0.0606,0.0857,0.0745,0.0627,0.0557,0.0514,0.0477,0.0452,0.0446,0.0641,0.0579,0.0545,0.0514,0.0497,0.0491,0.06,0.0528,0.0477,0.0434,0.0402,0.0397,3.2662,2.4417,3.4564,3.003,2.5266,2.2452,2.0715,1.9234,1.8224,1.7998,2.5833,2.3349,2.1965,2.072,2.0027,1.9779,2.4188,2.1276,1.9231,1.7501,1.6213,1.6012,0.2255,0.1686,0.2386,0.2073,0.1745,0.155,0.14300000000000002,0.1328,0.1258,0.1243,2.1896,2.2668,1.7444
 ,34,9, , ,1, ,2,1,0.529,0.4661,0.6087,0.6167,0.5892,0.5644,0.5543,0.5579,0.5732,0.5851,0.6023,0.5875,0.5881,0.6003,0.6273,0.6403,0.5651,0.5349,0.515,0.5082,0.5097,0.5202,1.1094,0.9774,1.2766,1.2934,1.2356,1.1836,1.1624,1.17,1.2021,1.2271,1.2631,1.2322,1.2333,1.2589,1.3155,1.3429,1.1851,1.1217,1.0801,1.0657,1.0688,1.091,0.0633,0.0558,0.0728,0.0738,0.0705,0.0675,0.0663,0.0667,0.0686,0.07,0.8765,0.8372,0.7513
 ,34,10, , ,1, ,2,1,166.7705,133.2511,169.03900000000002,169.28900000000002,164.2685,161.9056,164.5945,167.1188,167.3085,167.2501,167.0916,167.2514,173.2691,178.5123,181.9906,181.9272,158.4011,154.2346,153.0471,151.4436,147.2834,147.2242,23.2567,18.5823,23.573,23.6079,22.9078,22.5783,22.9532,23.3053,23.3317,23.3236,23.3015,23.3238,24.163,24.8941,25.3792,25.3704,22.0896,21.5085,21.3429,21.1193,20.5392,20.5309,18.83,15.0453,19.0861,19.1143,18.5475,18.2807,18.5843,18.8693,18.8907,18.8841,16.6637,15.4599,13.7133
 ,34,12, , ,1, ,2,1,2.3439,2.0424,2.6542,2.7133,2.4262,2.1555,1.9771,1.8795,1.905,1.8904,2.4828,2.2469,2.1049,2.0315,2.0951,2.079,2.3168,2.0405,1.8348,1.7102,1.6912,1.6783,11.0914,9.0296,12.138,12.3065,11.2387,10.5604,10.2168,10.0153,10.2931,10.3113,11.5021,11.0089,10.878,10.8254,11.3191,11.3389,10.7306,9.9975,9.4837,9.1162,9.1414,9.1576,2.6762,2.332,3.0305,3.0980000000000003,2.7702,2.4611,2.2574,2.1459,2.175,2.1584,8.0973,7.9605,7.1485
 ,34,25, , ,1, ,2,1,4.276,4.217,5.0004,5.2056,5.2339,4.746,4.3933,4.23,4.1277,4.1852,5.3546,4.9449,4.6772,4.5804,4.5638,4.6274,5.012,4.4902,4.0643,3.8280000000000003,3.6442,3.695,6.0312,5.9479999999999995,7.053,7.3424,7.3823,6.6941,6.1966,5.9663,5.822,5.9032,7.5526,6.9746,6.597,6.4605,6.4371,6.5268,7.0693,6.3334,5.7327,5.3992,5.1401,5.2118,1.2784,1.2608,1.495,1.5563,1.5648,1.4189,1.3135,1.2647,1.234,1.2513,5.3339,4.6256,4.265
 ,34,26, , ,5, ,2,1,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.4573,0.4401,0.4749,0.491,0.5427,0.606,0.6732,0.7734,0.8764,0.9056,0.5533,0.6264,0.7120000000000001,0.8352,0.9731,1.0054,0.5192,0.5755,0.6278,0.7101,0.7947,0.8212,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.3946,0.3115,0.2852
 ,34,31, , ,1, ,2,1,1.4803,1.4084,1.7715,1.9426,1.9296,1.8963,1.8593,1.7966,1.7444,1.7205,1.9589,1.9553,1.9528,1.9169,1.9008,1.8747,1.871,1.8143,1.7397,1.6427,1.5582,1.5368,0.0567,0.0539,0.0679,0.0744,0.0739,0.0726,0.0712,0.0688,0.0668,0.0659,0.075,0.0749,0.0748,0.0734,0.0728,0.0718,0.0717,0.0695,0.0666,0.0629,0.0597,0.0589,1.8730000000000002,1.7819999999999998,2.2414,2.4579,2.4415,2.3994,2.3525,2.2732,2.2072,2.1769,0.0484,0.0445,0.0432
 ,34,32, , ,1, ,2,1,0.7979999999999999,0.6357,0.934,0.9149,0.7873,0.7398,0.758,0.7777,0.7782,0.78,0.8209,0.7978,0.8390000000000001,0.8815,0.9067,0.9088,0.7432,0.684,0.6818,0.6806,0.6618,0.6633,0.7181,0.5721,0.8404,0.8233,0.7084,0.6657,0.6821,0.6998,0.7003,0.7019,0.7387,0.7179,0.755,0.7933,0.816,0.8178,0.6688,0.6155,0.6135,0.6124,0.5956,0.5969,2.0177,1.6074,2.3614,2.3131,1.9905,1.8706,1.9165,1.9662,1.9677,1.9721,0.513,0.5512,0.4782
 ,34,34, , ,1, ,2,1,77.9779,68.2101,82.4603,82.1519,82.9742,84.1074,87.3493,88.9059,90.8634,93.8714,84.7532,87.4648,92.6178,95.6586,99.5312,102.8267,79.6623,79.7577,81.1699,80.9497,80.7534,83.4258,42.5092,36.8937,44.7456,44.7422,45.3537,46.0715,47.928999999999995,48.8996,50.0868,51.8479,46.3383,47.9298,50.8374,52.6248,54.8661,56.7958,43.5308,43.6788,44.538000000000004,44.5347,44.5328,46.0982,1.3653,1.1631,1.4214,1.4365,1.4934,1.5519999999999998,1.6502,1.7135,1.7835,1.8686,33.0844,29.3456,25.9898
 ,34,36, , ,1, ,2,1,101.7265,92.7807,114.8115,114.305,118.2163,110.1408,102.084,93.5629,86.1106,83.6752,120.8483,114.6628,108.3163,100.6721,94.2387,91.5724,113.3903,104.3881,94.8594,85.2221,76.5656,74.4001,33.115,30.2026,37.3741,37.2087,38.4813,35.851,33.2262,30.4504,28.0225,27.2285,39.3381,37.3229,35.2548,32.7642,30.6676,29.7984,36.9104,33.9784,30.8748,27.7359,24.9163,24.2103,5.3389,4.8699,6.0263,6.0004,6.2065,5.7847,5.3643,4.9196,4.531000000000001,4.4048,27.0842,24.5111,21.6138
 ,34,42, , ,1, ,2,1,186.2358,163.7044,217.7589,225.1173,215.803,209.801,208.4909,211.1722,216.0653,216.6333,219.637,217.0173,220.058,226.6093,236.7256,237.3542,208.0517,199.6141,193.981,192.1528,191.8364,192.335,53.8384,47.6565,62.6398,64.1602,61.0068,59.1596,58.6039,59.0123,60.1099,60.2283,62.1019,61.2117,61.8762,63.3446,65.868,65.9991,58.7997,56.2711,54.5044,53.667,53.3214,53.4252,28.8373,25.3388,34.1463,35.5752,34.1229,32.986999999999995,32.6499,33.1319,33.9257,33.8966,42.736000000000004,41.0812,37.2694
 ,34,42, , ,2, ,2,1,17.066,14.3955,19.9564,21.4025,21.5454,21.601999999999997,22.1341,23.184,24.3958,24.789,21.9079,22.3173,23.3385,24.8714,26.7529,27.1841,20.7995,20.5724,20.6162,21.1316,21.7243,22.0734,3.5865,3.0253,4.1939,4.4978,4.5279,4.5398,4.6516,4.8722,5.1269,5.2095,4.6041,4.6901,4.9047,5.2268,5.6222,5.7129,4.3711,4.3234,4.3326,4.4409,4.5655,4.6388,3.6908,3.1133,4.3159,4.6286,4.6595,4.6718,4.7869,5.0139,5.276,5.361000000000001,2.7129,2.7505,2.6127
 ,34,47, , ,1, ,2,1,0.0012,0.0011,0.0014,0.0014,0.0013,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0012,0.0013,0.0013,0.0013,0.0013,0.0012,0.0011,0.0011,0.0011,0.001,0.8393,0.7648,0.9838,0.9978,0.9132,0.8551,0.8191,0.8197,0.8320000000000001,0.8109999999999999,0.93,0.8839,0.8643,0.8788,0.9098,0.8868,0.8773,0.8132,0.762,0.7452,0.7372,0.7185,0.001,0.0009,0.0012,0.0012,0.0011,0.001,0.001,0.001,0.001,0.001,0.6858,0.6452,0.5796
 ,34,51, , ,2, ,2,1,46.506,41.1111,52.7129,53.1147,54.4102,52.9688,52.7671,59.7239,56.5219,54.6372,55.5304,54.9635,55.9097,64.3751,62.2295,60.1545,52.2358,50.2515,48.9103,54.078,49.8517,48.1869,8.0108,7.0815,9.0799,9.1492,9.3723,9.124,9.0893,10.2876,9.7361,9.4114,9.5653,9.4676,9.6306,11.0888,10.7192,10.3618,8.9978,8.656,8.425,9.3151,8.5871,8.3003,19.1256,16.907,21.6782,21.8434,22.3762,21.7834,21.7005,24.5615,23.2447,22.4696,6.3503,5.9549,5.3146
 ,35,20, , ,1, ,2,1,20.1882,23.3321,25.0366,25.2935,25.2144,26.1067,27.4501,28.4094,29.5869,31.0229,25.6141,26.8999,28.8526,30.3651,32.2857,33.8514,24.3491,24.8966,25.5449,25.7601,26.0721,27.3364,8.5731,9.8722,10.6422,10.7586,10.7102,11.0935,11.6801,12.095999999999998,12.6029,13.2252,10.8803,11.4311,12.2772,12.9285,13.7513,14.4298,10.342,10.5784,10.8681,10.9661,11.1027,11.6504,17.8368,20.5634,22.1349,22.3723,22.2813,23.076,24.2858,25.1454,26.1954,27.482,8.8529,6.9795,6.2495
 ,35,35, , ,1, ,2,1,539.2601,492.8828,586.2656,585.5402,574.2586,569.9858,579.1818,577.9057,579.758,590.6672,581.9667,584.8555,603.6314,609.8530000000001,622.1492,633.8401,556.3353,546.2199,541.9055,526.7592,512.9418,522.5793,180.2703,164.7667,195.9839,195.7414,191.97,190.5416,193.6158,193.1892,193.8084,197.4553,194.5468,195.5125,201.7891,203.8689,207.9795,211.8876,185.9784,182.5969,181.1546,176.0913,171.4723,174.6941,17.9144,16.3738,19.476,19.4519,19.0771,18.9351,19.2406,19.1982,19.2598,19.6222,147.7545,128.5325,113.7022
 ,35,48, , ,1, ,2,1,121.0069,134.681,141.4515,137.6516,126.5301,123.5258,123.322,121.8186,121.8093,124.9318,128.912,127.8887,129.8944,129.9616,132.1461,135.5297,121.7463,118.0351,116.2916,113.6056,112.3443,115.2221,35.0781,39.0422,41.0047,39.903,36.679,35.808,35.7489,35.3131,35.3105,36.2156,37.3694,37.0727,37.6541,37.6736,38.306999999999995,39.2878,35.2923,34.2163,33.7109,32.9323,32.5668,33.400999999999996,126.3897,140.6727,147.7439,143.7745,132.1581,129.02,128.80700000000002,127.2367,127.2273,130.4886,35.0111,26.8922,23.1789
 ,36,6, , ,1, ,2,1,0.0976,0.0727,0.0981,0.08800000000000001,0.0778,0.0727,0.0692,0.0651,0.0618,0.0615,0.0796,0.0757,0.0735,0.0703,0.0681,0.0679,0.0744,0.0689,0.0643,0.0595,0.0553,0.0551,0.1539,0.1146,0.1548,0.1387,0.1227,0.1147,0.1091,0.1027,0.0974,0.0971,0.1255,0.1194,0.1158,0.1109,0.1074,0.107,0.1174,0.1087,0.1014,0.0938,0.0872,0.0869,0.2469,0.1838,0.2482,0.2225,0.1967,0.1839,0.1749,0.1648,0.1563,0.1557,0.1028,0.1015,0.0806
 ,36,9, , ,1, ,2,1,8.9595,7.5394,9.6727,9.8643,9.6874,10.1264,10.9629,11.9432,13.204,14.1455,9.8851,10.5107,11.5941,12.8082,14.4029,15.4301,9.3099,9.6104,10.1819,10.8476,11.6785,12.5113,5.6087,4.7184,6.0546,6.1691,6.082000000000001,6.3765,6.9262,7.5655,8.3858,8.9962,6.2067,6.6195,7.3264,8.1151,9.1491,9.8154,5.8443,6.0509,6.4326,6.8725,7.4191,7.9591,0.728,0.6133,0.7868,0.8029999999999999,0.7882,0.8224,0.8875,0.9641,1.0624,1.1367,4.2312,3.9708,3.5835
 ,36,11, , ,1, ,2,1,84.20299999999999,72.4122,89.4078,88.7689,92.4961,95.6241,102.7952,107.1081,112.2523,117.4858,94.5365,99.5268,109.1444,115.625,123.806,129.5757,88.7811,90.8267,95.6611,97.6895,100.1942,104.8618,94.0,80.8374,99.8103,99.0971,103.258,106.7499,114.7554,119.5701,125.3128,131.1552,105.5357,111.1067,121.8433,129.078,138.2108,144.6518,99.1108,101.3944,106.7913,109.0556,111.8517,117.0624,45.7643,39.356,48.5931,48.2459,50.2716,51.9717,55.8692,58.2133,61.0091,63.8535,72.4909,65.4588,57.5635
 ,36,18, , ,1, ,2,1,0.0118,0.0103,0.012,0.0125,0.0137,0.0153,0.0174,0.0197,0.022000000000000002,0.0238,0.0139,0.0158,0.0184,0.0211,0.0242,0.0261,0.0132,0.0145,0.0162,0.0179,0.0195,0.0211,0.0086,0.0075,0.0088,0.0091,0.01,0.0111,0.0127,0.0143,0.016,0.0173,0.0101,0.0115,0.0134,0.0154,0.0176,0.0191,0.0096,0.0106,0.0118,0.013000000000000001,0.0142,0.0154,0.0062,0.0054,0.0063,0.0066,0.0072,0.008,0.0092,0.0104,0.0116,0.0125,0.0067,0.0058,0.0053
 ,36,20, , ,1, ,2,1,329.06199999999995,338.9522,396.73,410.1065,403.8752,404.287,407.8624,408.8508,409.3098,416.4322,411.1367,418.0553,430.4406,438.7909,448.4585,456.2538,389.0667,384.9356,380.0569,372.7435,364.3614,370.6884,66.203,68.1928,79.8169,82.5081,81.2545,81.3373,82.0566,82.2555,82.3478,83.7807,82.7154,84.1073,86.59899999999999,88.279,90.22399999999999,91.7923,78.2752,77.444,76.4625,74.9911,73.3048,74.5777,385.8888,397.4869,465.2426,480.9291,473.6217,474.1046,478.2975,479.4565,479.9948,488.3472,61.1519,52.3465,47.9273
 ,36,20, , ,2, ,2,1,102.916,106.0092,124.0796,128.2631,126.3143,126.443,127.5613,127.8704,128.014,130.2415,128.5853,130.7491,134.6227,137.2343,140.2579,142.696,121.6828,120.3908,118.8649,116.5776,113.9561,115.9349,20.826,21.4519,25.1086,25.9552,25.5609,25.5869,25.8132,25.8758,25.9048,26.3556,26.0204,26.4583,27.2421,27.7706,28.3825,28.8758,24.6236,24.3622,24.0534,23.5906,23.0601,23.4605,149.1258,153.6079,179.7919,185.8539,183.03,183.2166,184.8369,185.2848,185.4929,188.7206,19.237000000000002,16.467,15.0768
 ,36,20, , ,5, ,2,1,29.024,29.8963,34.9925,36.1723,35.6227,35.659,35.9744,36.0615,36.102,36.7302,36.2632,36.8734,37.9658,38.7023,39.555,40.2426,34.3165,33.9522,33.5219,32.8768,32.1375,32.6955,5.9651,6.1444,7.1918,7.4342,7.3213,7.3287,7.3936,7.4115,7.4198,7.5489,7.4529,7.5783,7.8028,7.9542,8.1295,8.2708,7.0528,6.978,6.8895,6.7569,6.605,6.7197,32.7981,33.7839,39.5427,40.876,40.2549,40.2959,40.6523,40.7508,40.7966,41.5065,5.51,4.7166,4.3184
 ,36,25, , ,1, ,2,1,23.4513,22.5484,26.1612,27.6929,28.8814,27.8635,27.1503,27.0956,27.2282,28.384,29.5356,29.0196,28.8947,29.3424,30.1384,31.4164,27.6752,26.3828,25.1451,24.5644,24.1169,25.1393,28.272,27.1982,31.4887,33.2866,34.748000000000005,33.4838,32.5537,32.414,32.476,33.7986,35.5356,34.8738,34.6461,35.1025,35.9476,37.4103,33.2963,31.7038,30.1488,29.3856,28.765,29.9349,9.2224,8.8767,10.2516,10.8187,11.3031,10.8763,10.548,10.4768,10.464,10.8703,24.39,20.6514,19.3355
 ,36,34, , ,1, ,2,1,17.1845,14.6053,17.1588,17.2766,18.003,19.1722,20.6433,21.5198,22.3434,23.5206,18.3968,19.9522,21.8978,23.159000000000002,24.48,25.7693,17.2786,18.1839,19.2004,19.6321,19.9245,20.9733,26.5021,22.5364,26.4701,26.656,27.7867,29.5735,31.8024,33.1108,34.3279,36.1112,28.3949,30.7776,33.7362,35.6342,37.6122,39.5652,26.6682,28.0487,29.5801,30.2081,30.6149,32.2038,5.3131,4.5226,5.3095,5.3484,5.5789,5.931,6.3629,6.6089,6.8328,7.1781,20.2095,17.3599,15.4839
 ,36,36, , ,1, ,2,1,13558.0646,11544.8667,14246.2472,14229.2251,14898.583999999999,15483.1855,16634.2639,17373.8185,18324.4317,19254.7359,15201.9825,16068.6225,17570.0191,18589.4411,19928.2337,20938.6046,14324.8271,14708.8182,15476.0134,15824.3489,16279.165,17104.4084,4031.9132,3432.8755,4237.9237,4236.0578,4445.5811,4629.2895,4979.4104,5207.1692,5500.1091,5788.0204,4535.3958,4802.8554,5257.2293,5568.133000000001,5976.3518,6288.8219,4275.0177,4397.9691,4631.7019,4740.0049,4880.9462,5136.1179,452.599,387.5509,478.5626,477.7558,500.7189,520.51,560.0202,585.3126,616.5537,646.7588,3078.4295,2779.3648,2460.6394
 ,36,36, , ,5, ,2,1,3.6163,3.077,3.7767,3.7435,3.8075,3.8553,4.0696,4.1809,4.3362,4.4777,3.8951,4.0215,4.329,4.5173,4.7823,4.9382,3.6519999999999997,3.6599,3.7997,3.8447,3.9211,4.0489,0.8588,0.7307,0.8969,0.889,0.9042,0.9156,0.9665,0.9929,1.0298,1.0634,0.925,0.955,1.0281,1.0728,1.1357,1.1727,0.8673,0.8692,0.9023,0.9129999999999999,0.9312,0.9615,0.7485,0.6369,0.7817,0.7749,0.7881,0.7979999999999999,0.8424,0.8654,0.8976,0.9268,0.6553,0.5882,0.5164
